"Dátum";"Első olvasás";"Evangélium"
"2025-08-01";"Lv 23:1,4-11,15-16,27,34b-37";"Mt 13:54-58"
"2025-08-02";"Lv 25:1,8-17";"Mt 14:1-12"
"2025-08-03";"Préd 1:2;2:21-23";"Lk 12:13-21"
"2025-08-04";"Szám 11:4b-15";"Mt 14:13-21"
"2025-08-05";"Szám 12:1-13";"Mt 14:22-36"
"2025-08-06";"Dán 7:9-10,13-14";"Lk 9:28b-36"
"2025-08-07";"Szám 20:1-13";"Mt 16:13-23"
"2025-08-08";"MT 4:32-40";"Mt 16:24-28"
"2025-08-09";"MT 6:4-13";"Mt 17:14-20"
"2025-08-10";"Bölcs 18:6-9";"Lk 12:32-48"
"2025-08-11";"MT 10:12-22";"Mt 17:22-27"
"2025-08-12";"MT 31:1-8";"Mt 18:1-5,10,12-14"
"2025-08-13";"MT 34:1-12";"Mt 18:15-20"
"2025-08-14";"Józs 3:7-10a,11,13-17";"Mt 18:21—19:1"
"2025-08-15";"Jel 11:19a,12:1-6a,10ab";"Lk 1:39-56"
"2025-08-16";"Józs 24:14-29";"Mt 19:13-15"
"2025-08-17";"Jer 38:4-6,8-10";"Lk 12:49-53"
"2025-08-18";"Bír 2:11-19";"Mt 19:16-22"
"2025-08-19";"Bír 6:11-24a";"Mt 19:23-30"
"2025-08-20";"Bír 9:6-15";"Mt 20:1-16"
"2025-08-21";"Bír 11:29-39a";"Mt 22:1-14"
"2025-08-22";"Ruth 1:1,3-6,14b-16,22";"Mt 22:34-40"
"2025-08-23";"Ruth 2:1-3,8-11,4:13-17";"Mt 23:1-12"
"2025-08-24";"Ézs 66:18-21";"Lk 13:22-30"
"2025-08-25";"1Tesz 1:1-5,8b-10";"Mt 23:13-22"
"2025-08-26";"1Tesz 2:1-8";"Mt 23:23-26"
"2025-08-27";"1Tesz 2:9-13";"Mt 23:27-32"
"2025-08-28";"1Tesz 3:7-13";"Mt 24:42-51"
"2025-08-29";"1Tesz 4:1-8";"Mk 6:17-29"
"2025-08-30";"1Tesz 4:9-11";"Mt 25:14-30"
